2022-07-22 01:30:00,0 00:00:08,HNAFLGSPFB1D2,Completed,0
2022-07-22 01:30:00,0 00:00:08,HNAFLGSPFB1D3,Completed,8
2022-07-22 01:30:00,0 00:00:07,HNAFLGSPFB1D4,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNACXLCPSDFDAMQ02,Completed,0
2022-07-22 01:30:00,0 00:00:07,HNASXLCPSDFDAMQ01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNASXLCPSDCCAMQ02,Completed,0
2022-07-22 01:30:00,0 00:00:05,HNASXLCPSDCCAMQ01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNACXLCPSDCCAMQ01,Completed,0
2022-07-22 01:30:00,0 00:00:07,HNADXLCPSDFDAMQ01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAQXLCPSDFDAMQ02,Completed,0
2022-07-22 01:30:00,0 00:00:07,HNAUXLCPSDCCAMQ02,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAUXLCPSDFDAMQ06,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAUXLCPSDCCAMQ04,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAUXLCPSDCCAMQ06,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAUXLCPSDCCAMQ05,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAUXLCPSDFDAMQ02,Completed,0
2022-07-22 01:30:00,0 00:00:07,HNAUXLCPSDFDAMQ04,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNACXLCPSDFDAMQ01,Completed,0
2022-07-22 01:30:00,0 00:00:04,HNAQXLIDPSPJB01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAUXLCPSDFDAMQ03,Completed,0
2022-07-22 01:30:00,0 00:00:08,HNAQXLESZKS01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAQXLESFIS01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAQXLRPXAPP01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNADXLCPSDCCAMQ01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAQXLEDVPS02,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAQXLEDVPS01,Completed,0
2022-07-22 01:30:00,0 00:00:10,HNAQXLRPXDB01,Completed,0
2022-07-22 01:30:00,0 00:00:07,HNAUXLCPSDCCAMQ03,Completed,0
2022-07-22 01:30:00,0 00:00:08,HNAQXLCPSDCCAMQ01,Completed,0
2022-07-22 01:30:00,0 00:00:07,HNACXLCPSDCCAMQ02,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAUXLCPSDCCAMQ01,Completed,0
2022-07-22 01:30:00,0 00:00:05,HNAQXLPBOMWS02,Completed,0
2022-07-22 01:30:00,0 00:00:07,HNAUXLCPSDFDAMQ01,Completed,0
2022-07-22 01:30:00,0 00:00:07,HNAQXLOLDB01,Completed,0
2022-07-22 01:30:00,0 00:00:04,HNAQXLODMAP02,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAUXLCPSDFDAMQ05,Completed,0
2022-07-22 01:30:00,0 00:00:16,HAMQXLAPP001,Completed,0
2022-07-22 01:30:00,0 00:00:03,HNAQXLCRTAPP01,Completed,0
2022-07-22 01:30:00,0 00:00:07,HNAQXLCPSDCCAMQ02,Completed,4
2022-07-22 01:30:00,0 00:00:04,HNAQXLNAQJAV01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAQXLNGACBS03,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAQXLCPSDFDAMQ01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAQXLEDVDB01,Completed,0
2022-07-22 01:30:00,0 00:00:06,HNAQXLSPSDB01,Completed,0
2022-07-22 01:30:00,0 00:00:07,HNASXLCPSDFDAMQ02,Completed,0
2022-07-22 01:30:00,0 00:01:10,QAHMDCLMFTPAS01,Completed,0
2022-07-22 01:30:00,0 00:00:05,HNAUXLMAXDB01,Completed,0
2022-07-22 01:30:00,0 00:00:06,AHMTXLHALF01,Completed,0
2022-07-22 01:30:00,0 00:00:06,AHMDXLLDEDB01,Completed,0
2022-07-22 01:30:00,0 00:00:05,AHMQXLLDEDB01,Completed,0
2022-07-22 01:30:00,0 00:00:05,QAHMDCLNCSMC01,Completed,0
2022-07-22 01:30:00,0 00:00:46,DAHMDCLMFTST01A,Completed,0
2022-07-22 01:30:00,0 00:01:02,DAHMDCLMFTST02A,Completed,0
2022-07-22 01:30:00,0 00:00:03,INDXLMFADB01,Completed,0
2022-07-22 01:30:00,0 00:00:05,INDXLMFADB02,Completed,0
2022-07-22 01:30:00,0 00:00:04,INDXLIDS01,Completed,0
2022-07-22 01:30:00,0 00:00:03,INDXLIDS02,Completed,0
2022-07-22 01:30:00,0 00:00:58,HNAQXLOLDB01A,Completed,0
2022-07-22 01:30:00,0 00:00:04,HNAQXLSPSDB01A,Completed,0
2022-07-22 01:30:00,0 00:00:03,HFCDETL1,Completed,0
2022-07-22 01:30:00,0 00:00:05,DEV7,Completed,0
2022-07-22 01:30:00,0 00:00:03,DEV9,Completed,0
2022-07-22 01:30:00,0 00:00:04,AIXDM3D,Completed,0
2022-07-22 01:30:00,0 00:00:50,AIXTIM1D,Completed,0
2022-07-22 01:30:00,0 00:00:07,ECRMDDB0,Completed,8
2022-07-22 01:30:00,0 00:00:01,CRMQDETL,Completed,0
2022-07-22 01:30:00,0 00:00:03,AIRDETL0,Completed,0
2022-07-22 01:30:00,0 00:00:15,AIXWPS1D,Completed,0
2022-07-22 01:30:00,0 00:00:10,AIXMQ02T,Completed,0
2022-07-22 01:30:00,0 00:00:06,HCMND2T1,Completed,0
2022-07-22 01:30:00,0 00:00:04,HCMWB2D1,Completed,0
2022-07-22 01:30:00,0 00:00:02,HFCQDW1,Completed,0
2022-07-22 01:30:00,0 00:00:03,HFCQETL1,Completed,0
2022-07-22 01:30:00,0 00:00:02,ENTQETL,Completed,0
2022-07-22 01:30:00,0 00:00:06,AHMPOALDAP01,Completed,0
2022-07-22 01:30:00,0 00:00:02,SVCDEV3,Completed,0
2022-07-22 01:30:00,0 00:00:11,HRDEV,Completed,0
2022-07-22 01:45:00,0 00:01:42,FAHMLGSPFP101,Completed,8
2022-07-22 01:45:00,0 00:02:17,FAHMLGSPFP102,Completed,8
2022-07-22 01:45:00,0 00:00:42,QAHMLGSPQB101,Completed,0
2022-07-22 02:00:00,0 00:01:51,GAHMLGSPFR201,Completed,0
2022-07-22 02:00:00,0 00:15:41,INDXWPATSQL04,Completed,0
2022-07-22 02:00:00,0 00:00:09,HNAQXWVOCSQLCL1_CLU,Completed,0
2022-07-22 02:00:00,0 00:21:05,HNAQXWWBIQVCL01,Completed,0
2022-07-22 02:00:00,0 01:03:50,HFCQXWCASMQB11,Completed,8
2022-07-22 02:00:00,0 00:15:19,HNAQXWSPSAP01,Completed,0
2022-07-22 02:00:00,0 00:22:38,HFCDXWPRIAP11,Completed,0
2022-07-22 02:30:00,0 00:00:42,FAHMLGSPFB103,Completed,0
2022-07-22 02:45:00,0 00:08:26,EAHMLGSPNAS01,Completed,0
2022-07-22 02:45:00,0 00:01:23,GAHMLGSPFE205,Completed,0
2022-07-22 02:45:00,0 00:01:38,QAHMLGSPQX101,Completed,8
2022-07-21 23:30:00,0 00:00:15,INDXWPATSQLCL03_CLU,Completed,0
2022-07-21 23:30:00,0 00:18:40,HNAGWGSPSNAP01,Completed,0
2022-07-21 23:30:00,0 00:00:31,HFCQXWPRIAP_CLU,Completed,0
2022-07-21 23:30:00,0 00:27:12,INDXWPATMQ02,Completed,0
2022-07-21 23:30:00,0 00:00:25,HNASXWCVSQLCL01_CLU,Completed,0
2022-07-21 23:30:00,0 00:00:32,AHMFXWAPXSQLCL1_CLU,Completed,0
2022-07-21 23:30:00,0 00:23:52,IBMWINTEST04,Completed,8
2022-07-21 23:30:00,0 00:44:07,IBMWINTEST01,Completed,0
2022-07-22 03:00:00,0 00:23:59,HFCQXWGBWSQL12,Completed,0
2022-07-22 03:00:00,0 00:01:34,AHMQXWEISMQMV01_CLU,Completed,0
2022-07-22 03:15:00,0 00:01:14,GAHMLGSPFF201,Completed,0
2022-07-22 03:30:00,0 00:01:37,FAHMLGSPFX101,Completed,8
2022-07-22 03:30:00,0 00:02:15,FAHMLGSPFX102,Completed,8
2022-07-22 03:30:00,0 00:01:32,RAHMLGSPQR201,Completed,0
2022-07-22 03:45:00,0 00:00:49,DAHMLGSPDB101,Completed,8
2022-07-22 03:45:00,0 00:00:32,FAHMLGSPFTX04,Completed,0
2022-07-22 03:45:00,0 00:00:31,FAHMLGSPFTX06,Completed,0
2022-07-22 03:45:00,0 00:04:01,GAHMLGSPFQ201,Completed,0
2022-07-22 04:00:00,0 00:02:57,FAHMLGSPFQ101,Completed,8
2022-07-22 04:00:00,0 00:03:19,UAHMLGSPTX201,Completed,8
2022-07-22 04:00:00,0 00:03:32,MMPWEB07,Completed,0
2022-07-22 04:00:00,0 00:23:41,HFCQXWGBWSQL11,Completed,0
2022-07-22 04:00:00,0 00:01:35,AHMQXWEISMQMV04_CLU,Completed,0
2022-07-22 04:00:00,0 00:16:50,AHMDXWHDSAP01A,Completed,0
2022-07-22 04:00:00,0 00:26:58,Q3AHMLON3GHDS1A,Completed,0
2022-07-22 04:00:00,0 00:17:53,AHMQXWHDSAP01A,Completed,0
2022-07-22 04:00:00,0 00:23:32,D3AHMTOR3GHDS1A,Completed,0
2022-07-22 04:00:00,0 00:17:33,HFCQXWPRIAP11,Completed,0
2022-07-22 04:00:00,0 00:17:21,HFCQXWPRIAP12,Completed,0
2022-07-22 04:30:00,0 00:00:24,SAHMLGSPSB101,Completed,8
2022-07-22 05:00:00,0 00:16:45,INDXWPATSQL02,Completed,0
2022-07-22 05:00:00,0 00:36:44,HNAQXWNAINDB02,Completed,0
2022-07-22 05:00:00,0 00:00:41,HNAQXWSPSAPCL01_CLU,Completed,0
2022-07-22 05:00:00,0 00:19:49,HFCQXWXICFS01,Completed,0
2022-07-22 05:00:00,0 00:20:34,INQXWPATSQL12,Completed,0
2022-07-22 05:00:00,0 00:20:21,INQXWSTGSQL12,Completed,0
2022-07-22 05:00:00,0 00:10:03,AHMDXWWARAPP01A,Completed,8
2022-07-22 06:00:00,0 00:24:01,HNASXWCVSQL03,Completed,0
2022-07-22 06:00:00,0 00:23:03,HNASXWCVSQL04,Completed,0
2022-07-22 06:00:00,0 00:46:17,D3AHMDCWSIIAP01,Completed,0
2022-07-22 06:00:00,0 00:47:40,HFCQXWCASMQB12,Completed,8
2022-07-22 06:00:00,0 00:34:05,D3AHMDCWSIIAP1A,Completed,8
2022-07-22 12:29:31,0 00:03:24,HFCQXAPSDB01,Completed,0
2022-07-22 15:15:00,0 00:02:33,QAHMAHALBI01,Completed,4
2022-07-22 15:15:00,0 00:06:00,QAHMAHALECC01,Completed,4
2022-07-22 15:15:00,0 00:05:07,QAHMAHALSCM01,Completed,4
2022-07-22 17:00:00,0 00:29:48,HNADXWAVINSQL01,Completed,0
2022-07-22 17:00:00,0 00:14:50,AHMQXWAPXSQL001,Completed,0
2022-07-22 17:00:00,0 00:13:31,T3AHMDCWNGAMQ01,Completed,8
2022-07-22 17:00:00,0 00:11:09,T3AHMDCWNGAMQ02,Completed,8
2022-07-22 17:00:00,0 00:15:53,HNAQXWPRIAP01,Completed,0
2022-07-22 17:00:00,0 00:17:25,HNAQXWPRIAP02,Completed,0
2022-07-22 17:00:00,0 00:24:30,AHMQXWEISMQ01,Completed,0
2022-07-22 17:00:00,0 00:20:10,AHMQXWEISMQ02,Completed,0
2022-07-22 17:00:00,0 00:17:38,AHMPXWNBAPP01,Completed,0
2022-07-22 18:00:00,0 00:05:21,CHSFTPDATA,Completed,0
2022-07-22 18:00:00,0 00:22:23,CHISIMGTW1SRV,Completed,8
2022-07-22 18:00:00,0 00:00:11,CHCOMMQM2T2Q,Completed,4
2022-07-22 18:00:00,0 00:00:38,CHPUBDBQA1,Completed,4
2022-07-22 18:00:00,0 00:00:19,CHCOMMQM1T2Q,Completed,0
2022-07-22 18:00:00,0 00:00:36,CHCMUDB2T2Q,Completed,0
2022-07-22 18:00:00,0 00:08:06,CHPSFDMDEV,Completed,8
2022-07-22 18:00:00,0 00:00:25,DAHMDCLMFTST02,Completed,0
2022-07-22 18:00:00,0 00:01:19,HFCDXLPSDB01,Completed,0
2022-07-22 18:00:00,0 00:00:27,DAHMDCLMFTST02A,Completed,0
2022-07-22 18:00:00,0 00:00:32,AHMQXLCDPZOO01,Completed,4
2022-07-22 18:00:00,0 00:02:28,HFCDETL1,Completed,4
2022-07-22 18:00:00,0 00:00:38,PIBMDCARCPTEST,Completed,0
2022-07-22 18:00:00,0 00:19:20,DEV7,Completed,0
2022-07-22 18:00:00,0 00:02:04,DEV9,Completed,0
2022-07-22 18:00:00,0 00:09:59,AIXDM3D,Completed,0
2022-07-22 18:00:00,0 00:00:41,AIXTIM1D,Completed,0
2022-07-22 18:00:00,0 00:07:13,ECRMDDB0,Completed,8
2022-07-22 18:00:00,0 00:00:40,HFCDDW10,Completed,8
2022-07-22 18:00:00,0 00:00:43,AIXCMSDB1Q,Completed,0
2022-07-22 18:00:00,0 00:01:46,DEV8,Completed,0
2022-07-22 18:00:00,0 00:09:58,DEV17,Completed,0
2022-07-22 18:00:00,0 00:08:29,HFCQXAPSWEB01,Completed,0
2022-07-22 18:00:00,0 00:03:07,HFCQXAPSDB01,Completed,0
2022-07-22 18:00:00,0 00:00:09,HNAQXWA2QDBCL01_CLU,Completed,0
2022-07-22 18:00:00,0 00:02:20,T3AHMDCWNGAV01_CLU_D_F,Completed,0
2022-07-22 18:00:00,0 00:21:56,Q3AHMDCWDDAP02A,Completed,8
2022-07-22 18:00:00,0 00:14:50,Q3AHMDCWGDVAP1A,Completed,8
2022-07-22 18:00:00,0 00:13:21,Q3AHMDCWGDVAP2A,Completed,8
2022-07-22 18:00:00,0 00:19:07,T3AHMDCWGDVAP1A,Completed,8
2022-07-22 18:00:00,0 00:15:01,AHMQXWWARAPP01A,Completed,8
2022-07-22 18:00:00,0 00:19:49,HFCQXWPRIAP13,Completed,0
2022-07-22 18:00:00,0 00:26:43,AHMTXWEISMQ01,Completed,0
2022-07-22 18:15:00,0 00:01:58,TAHMAHALBI01,Completed,4
2022-07-22 18:15:00,0 00:01:51,TAHMAHALECC01,Completed,4
2022-07-22 18:15:00,0 00:03:08,TAHMAHALSCM01,Completed,4
2022-07-22 18:15:00,0 00:01:18,DAHMAHALSM01,Completed,0
2022-07-22 18:30:00,0 00:00:14,INDXLMFADB01,Completed,0
2022-07-22 18:30:00,0 00:00:10,INDXLMFADB02,Completed,0
2022-07-22 18:30:00,0 00:03:32,HFCQETL1,Completed,0
2022-07-22 18:30:00,0 00:12:21,HRDEV,Completed,4
2022-07-22 18:30:00,0 00:01:21,AIXNIM1T,Completed,0
2022-07-22 18:30:00,0 00:00:21,HAMQXWSQLCL04_CLU,Completed,0
2022-07-22 18:30:00,0 00:53:48,HFCQXWCASSQL12,Completed,0
2022-07-22 18:30:00,0 00:51:14,HFCQXWCASSQL11,Completed,0
2022-07-22 18:30:00,0 00:25:57,HFCQXWCASSQL13,Completed,0
2022-07-22 18:30:00,0 00:25:01,IBMPHWTSM01,Completed,8
2022-07-22 19:00:00,0 00:34:16,CHCASRV1,Completed,0
2022-07-22 19:00:00,0 00:00:12,CHEBIZDMG2T2PB,Completed,0
2022-07-22 19:00:00,0 00:00:22,CHEBIZMQ2T3Q,Completed,0
2022-07-22 19:00:00,0 00:00:11,CHEBIZMQ1T3Q,Completed,4
2022-07-22 19:00:00,0 00:00:14,CHEBIZUDB2T3Q,Completed,0
2022-07-22 19:00:00,0 00:00:20,CHEBIZDMG1T2PB,Completed,4
2022-07-22 19:00:00,0 00:01:16,TMSMQMQAA,Completed,4
2022-07-22 19:00:00,0 00:01:28,CRMQQAETL,Completed,0
2022-07-22 19:00:00,0 00:03:44,CHCMUDB1T2Q,Completed,0
2022-07-22 19:00:00,0 00:00:10,CHEBIZFS2T3Q,Completed,0
2022-07-22 19:00:00,0 00:00:56,CHEBIZUDB1T3Q,Completed,4
2022-07-22 19:00:00,0 00:01:35,CHCOMUDB1T2Q,Completed,0
2022-07-22 16:00:00,0 00:01:51,HNAELGSPCS01,Completed,0
2022-07-22 16:00:00,0 00:05:45,HNAELGSPCS02,Completed,0
2022-07-22 16:00:00,0 00:00:43,HNAFLGSPCS02,Completed,4
2022-07-22 16:00:00,0 00:00:49,HNAGLGSPCS01,Completed,0
2022-07-22 16:00:00,0 00:00:47,HNAFLGSPFB1D2,Completed,4
2022-07-22 16:00:00,0 00:00:46,HNAFLGSPFB1D4,Completed,0
2022-07-22 16:00:00,0 00:00:52,HNAGLGSPFB2D1,Completed,4
2022-07-22 16:00:00,0 00:00:50,HNAGLGSPFB2D3,Completed,4
2022-07-22 16:00:00,0 00:01:04,HNADLGSPDB01,Completed,4
2022-07-22 16:00:00,0 00:00:30,HNAELGSPDB01,Completed,4
2022-07-22 16:00:00,0 00:00:47,HNAFLGSPFE1D1,Completed,4
2022-07-22 16:00:00,0 00:00:35,HNAFLGSPFF1D1,Completed,0
2022-07-22 16:00:00,0 00:00:49,HNAFLGSPFX1D1,Completed,4
2022-07-22 16:00:00,0 00:01:06,HNAGLGSPFE2D1,Completed,4
2022-07-22 16:00:00,0 00:00:57,HNAGLGSPFG2D1,Completed,4
2022-07-22 16:00:00,0 00:00:59,HNAGLGSPFJ1D1,Completed,4
2022-07-22 16:00:00,0 00:11:29,HNAQXLMADPAPV1,Completed,0
2022-07-22 16:00:00,0 00:03:28,AIXAP01D,Completed,0
2022-07-22 16:00:00,0 00:05:11,AIXAP02D,Completed,0
2022-07-22 16:00:00,0 00:06:02,AIXAP03T,Completed,0
2022-07-22 16:00:00,0 00:03:28,AIXGPCS1D,Completed,4
2022-07-22 16:00:00,0 00:16:25,AIXHT01D,Completed,0
2022-07-22 16:00:00,0 00:02:23,AIXPS01T,Completed,0
2022-07-22 16:00:00,0 00:28:26,AIXTWS2T,Completed,4
2022-07-22 16:00:00,0 00:05:16,HFCQDW1,Completed,0
2022-07-22 16:00:00,0 00:06:00,HFCQDW2,Completed,0
2022-07-22 16:00:00,0 00:05:49,HFCQDW3,Completed,0
2022-07-22 16:00:00,0 00:03:30,AIXGPCS1Q,Completed,0
2022-07-22 16:00:00,0 00:02:13,AIXDBGW1T,Completed,0
2022-07-22 16:00:00,0 00:00:40,AIXVISDB01D,Completed,0
2022-07-22 16:00:00,0 00:22:59,HNASXWCVSQL01,Completed,0
2022-07-22 16:00:00,0 00:20:27,HNASXWCVSQL02,Completed,0
2022-07-22 16:00:00,0 00:20:16,HNAFXWVTEXDB01,Completed,0
2022-07-22 16:00:00,0 00:20:06,HNANWGSPSNAP01,Completed,0
2022-07-22 16:00:00,0 00:17:41,HNADXWAPSAPP01,Completed,0
2022-07-22 16:00:00,0 00:17:38,HNADXWAPSAPP02,Completed,0
2022-07-22 17:00:00,0 00:01:02,HNAGLGSPFP2D2,Completed,4
2022-07-22 17:00:00,0 00:01:03,HNAGLGSPFQ2D1,Completed,8
2022-07-22 17:00:00,0 00:00:55,HNAGLGSPFQ2D2,Completed,4
2022-07-22 17:00:00,0 00:01:04,HNAGLGSPFR2D1,Completed,8
2022-07-22 17:00:00,0 00:00:56,HNAGLGSPFR2D2,Completed,8
2022-07-22 17:00:00,0 00:01:00,HNAGLGSPFTXD1,Completed,4
2022-07-22 17:00:00,0 00:01:05,HNAGLGSPFX2D1,Completed,4
2022-07-22 17:00:00,0 00:01:02,HNAGLGSPFX2D2,Completed,8
2022-07-22 17:00:00,0 00:01:33,HNANLGSPCPT01,Completed,4
2022-07-22 17:00:00,0 00:02:06,HNANLGSPCPT02,Completed,8
2022-07-22 17:00:00,0 00:01:17,HNAQLGSPDB01,Completed,0
2022-07-22 17:00:00,0 00:00:51,HNARLGSPDB01,Completed,4
2022-07-22 17:00:00,0 00:00:31,HNASLGSPDB01,Completed,8
2022-07-22 17:00:00,0 00:01:03,HNAULGSPDB01,Completed,4
2022-07-22 17:00:00,0 00:00:32,HNAFLGSPFTX02,Completed,8
2022-07-22 17:00:00,0 00:00:31,HNANHLGSPC6NFS01,Completed,4
2022-07-22 17:00:00,0 00:00:47,HNAFLGSPFQ1D1,Completed,8
2022-07-22 17:00:00,0 00:00:46,HNAFLGSPFS1D1,Completed,8
2022-07-22 17:00:00,0 00:01:32,HNAGLGSPFE2D2,Completed,4
2022-07-22 17:00:00,0 00:01:13,HNAGLGSPFP2D1,Completed,4
2022-07-22 17:00:00,0 00:00:59,HNAGLGSPFTXD2,Completed,8
2022-07-22 17:00:00,0 00:00:33,HNAPXLAPPJMP01,Completed,0
2022-07-22 17:00:00,0 00:03:55,AHMQXAHRAPP02,Completed,0
2022-07-22 17:00:00,0 00:03:10,AHMQXAHRAPP01,Completed,0
2022-07-22 17:00:00,0 00:03:35,AHMQXAHRDB01,Completed,0
2022-07-22 17:00:00,0 00:02:29,AIXSRM1Q,Completed,0
2022-07-22 17:00:00,0 00:03:44,ENTQETL,Completed,0
2022-07-22 17:00:00,0 00:02:53,INTRANET1,Completed,0
2022-07-22 19:00:00,0 00:00:37,CHCOMUDB2T2Q,Completed,0
2022-07-22 19:00:00,0 00:05:44,HDCDEV45_DOM,Completed,0
2022-07-22 19:00:00,0 00:06:55,HNADXLIGIDB01,Completed,4
2022-07-22 19:00:00,0 00:00:37,HNADXLIGIDB02,Completed,0
2022-07-22 19:00:00,0 00:01:41,CHPUBDBQA2,Completed,0
2022-07-22 19:00:00,0 00:00:30,QAHMDCLMFTST02A,Completed,0
2022-07-22 19:00:00,0 00:00:57,SDCDEV1,Completed,0
2022-07-22 19:00:00,0 00:00:50,AIXAP09D,Completed,0
2022-07-22 19:00:00,0 00:02:54,AIXWPS1D,Completed,0
2022-07-22 19:00:00,0 01:47:18,AIXHUB1TN,Completed,0
2022-07-22 19:00:00,0 00:17:51,AIXMQ02T,Completed,0
2022-07-22 19:00:00,0 00:05:33,HCMND2T1,Completed,0
2022-07-22 19:00:00,0 00:01:45,HCMWB2D1,Completed,0
2022-07-22 19:00:00,0 00:01:15,AIXAP1D,Completed,0
2022-07-22 19:00:00,0 00:00:28,REMEDYDEV,Completed,0
2022-07-22 19:00:00,0 00:00:22,ECRMQED2,Completed,0
2022-07-22 19:00:00,0 00:00:25,ECRMQED1,Completed,0
2022-07-22 19:00:00,0 00:19:42,ECRMQETL,Completed,4
2022-07-22 19:00:00,0 00:00:30,ECRMQW2,Completed,0
2022-07-22 19:00:00,0 00:00:59,ECRMQAP1,Completed,0
2022-07-22 19:00:00,0 00:01:38,ECRMQAP2,Completed,0
2022-07-22 19:00:00,0 00:04:26,AIRQDB,Completed,0
2022-07-22 19:00:00,0 00:08:00,AIXHUB1Q,Completed,0
2022-07-22 19:00:00,0 00:00:28,ECRMQAP3,Completed,0
2022-07-22 19:00:00,0 00:00:27,ECRMQAP4,Completed,0
2022-07-22 19:00:00,0 00:53:37,ECRMQDB0,Completed,8
2022-07-22 19:00:00,0 00:03:00,ECRMQW1,Completed,0
2022-07-22 19:00:00,0 00:01:59,AIXVISDB02D,Completed,0
2022-07-22 19:00:00,0 00:03:28,PTSDWD01,Completed,8
2022-07-22 19:00:00,0 00:18:32,AHMQXWPASDB01,Completed,0
2022-07-22 19:00:00,0 00:17:49,AHMQXWAPXSQL002,Completed,0
2022-07-22 19:00:00,0 00:01:02,AHMQXWAPXSQLCL1_CLU,Completed,0
2022-07-22 19:00:00,0 00:35:30,HFCQXWCASAPP11,Completed,0
2022-07-22 19:00:00,0 00:34:54,HFCQXWCASAPP12,Completed,0
2022-07-22 19:00:00,0 00:33:02,HFCQXWCASAPP13,Completed,0
2022-07-22 19:00:00,0 00:14:23,HNAQXWARBSQL01,Completed,0
2022-07-22 19:00:00,0 00:20:42,HFCQXWCPAPP01,Completed,0
2022-07-22 19:00:00,0 00:18:54,HFCQXWCPAPP02,Completed,0
2022-07-22 19:00:00,0 00:16:21,HNAQXWSPSAP02,Completed,0
2022-07-22 19:00:00,0 00:15:01,HNAQXWSPSSB01,Completed,0
2022-07-22 19:00:00,0 00:17:30,HNAQXWSPSSB02,Completed,0
2022-07-22 19:00:00,0 00:00:37,HFCQSQLV11,Completed,0
2022-07-22 19:00:00,0 00:16:04,Q3AHMDCWDDAP01A,Completed,8
2022-07-22 19:00:00,0 00:18:15,HFCQXWCPAPP11,Completed,0
2022-07-22 19:00:00,0 00:16:28,HFCQXWCPAPP12,Completed,0
2022-07-22 19:30:00,0 00:00:42,AIXDB04D,Completed,0
2022-07-22 19:30:00,0 00:15:57,INDXWPATSQL03,Completed,0
2022-07-22 19:30:00,0 00:15:44,AHMSXWAPXSQL001,Completed,0
2022-07-22 19:30:00,0 00:18:14,AHMSXWAPXSQL002,Completed,0
2022-07-22 19:30:00,0 00:37:47,HNAFXWVTEXDB02,Completed,0
2022-07-22 19:30:00,0 00:00:21,INDXWPATMQCL01_CLU,Completed,0
2022-07-22 19:30:00,0 00:00:26,HNAQXWSPSSBCL01_CLU,Completed,0
2022-07-22 19:30:00,0 00:17:45,HAMDXWMDT001,Completed,0
2022-07-22 19:30:00,0 00:17:01,HFCUXWCPAPP11,Completed,0
2022-07-22 20:00:00,0 00:54:53,CHEBIZFS1T3Q,Completed,0
2022-07-22 20:00:00,0 00:00:32,DAHMDCLMFTST01,Completed,0
2022-07-22 20:00:00,0 00:03:28,HNADXLIGIDB,Completed,4
2022-07-22 20:00:00,0 00:00:56,HNADXLMFADB01,Completed,0
2022-07-22 20:00:00,0 00:00:36,HNADXLMFADB02,Completed,4
2022-07-22 20:00:00,0 00:01:12,DAHMDCLMFTST01A,Completed,0
2022-07-22 20:00:00,0 00:04:19,AIXORA1T,Completed,0
2022-07-22 20:00:00,0 00:02:10,AIXSTGJAVA1D,Completed,0
2022-07-22 20:00:00,0 00:02:35,AIXSTGJAVA2D,Completed,0
2022-07-22 20:00:00,0 00:02:14,DAHMAHALBI01,Completed,4
2022-07-22 20:00:00,0 00:00:54,AIXCMS1Q,Completed,0
2022-07-22 20:00:00,0 00:00:57,AIXAP09Q,Completed,0
2022-07-22 20:00:00,0 00:19:08,AIXPS01Q,Completed,0
2022-07-22 20:00:00,0 00:09:18,AIXORA1Q,Completed,0
2022-07-22 20:00:00,0 00:00:17,AHMSXWAPXSQLCL1_CLU,Completed,0
2022-07-22 20:00:00,0 00:14:47,HNAQXWCPSQL01,Completed,0
2022-07-22 20:00:00,0 00:15:43,HNAQXWCPSQL02,Completed,0
2022-07-22 20:00:00,0 00:15:53,HNAQXWURBDB01,Completed,0
2022-07-22 20:00:00,0 00:26:58,HFCQXWCASAPP15,Completed,0
2022-07-22 20:00:00,0 00:00:09,AHMQXWPASDBCL01_CLU,Completed,0
2022-07-22 20:00:00,0 00:00:10,HFCQXWCPAPPCL01_CLU,Completed,0
2022-07-22 20:00:00,0 00:00:36,T3AHMDCWNGAV01_CLU_E,Completed,0
2022-07-22 20:00:00,0 00:20:59,HFCQXWXICSQL02,Completed,0
2022-07-22 20:00:00,0 00:18:58,HFCQXWXICSQL01,Completed,0
2022-07-22 20:00:00,0 00:21:20,HFCQXWDFSWEB11,Completed,0
2022-07-22 20:00:00,0 00:00:13,HFCQXWCPAPPCL11_CLU,Completed,0
2022-07-22 20:15:00,0 00:15:22,HNAQXWA2QDB01,Completed,0
2022-07-22 20:15:00,0 00:18:39,HNAQXWA2QDB02,Completed,0
2022-07-22 20:15:00,0 00:15:48,HNAQXWURBDB02,Completed,0
2022-07-22 20:15:00,0 00:34:51,INDXWPATMQ01,Completed,0
2022-07-22 20:15:00,0 00:17:08,AHMQXWPASDB02,Completed,0
